State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Not considered,Above average state,DAMAN & DIU,20-24,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.716413181,1156,21454,22610,47,164,211,94,337,431,31,254,285,0.260899873,6471,1763,8234,829,561,1390,1,2,7752,588,23808,31560
Not considered,Above average state,GUJARAT,20-24,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.397178241,121077,932084,1053161,11321,28069,39390,35061,62821,97882,5072,9340,14412,0.560472362,1058032,428121,1486153,80392,87398,167790,1,1,1219242,603,1432366,2651608
Not considered,Above average state,MEGHALAYA,20-24,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.280678057,5113,13796,18909,1031,1353,2384,1341,1870,3211,249,348,597,0.662797429,26898,17754,44652,8544,6770,15314,1,1,33601,660,33768,67369
Not considered,Above average state,MIZORAM,20-24,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.318905481,6266,13104,19370,1297,1928,3225,2287,2642,4929,685,913,1598,0.573634732,21303,13539,34842,6578,5347,11925,1,1,30541,657,30198,60739
Not considered,Above average state,RAJASTHAN,20-24,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.310095066,70147,470576,540723,13913,38582,52495,28717,53358,82075,6060,8574,14634,0.634444035,733000,373301,1106301,111052,125125,236177,1,2,837924,569,905809,1743733
Not considered,Above average state,TAMIL NADU,20-24,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.349979605,310857,772788,1083645,38892,58953,97845,63821,87652,151473,9799,15714,25513,0.59286008,1215798,619880,1835678,291360,246658,538018,1,1,1600275,610,1496034,3096309
Not considered,Above average state,TRIPURA,20-24,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.238621467,2844,19181,22025,2280,4158,6438,2063,3976,6039,720,988,1708,0.677446615,41361,21168,62529,26623,15136,41759,1,2,46988,582,45313,92301
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,25-29,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.511012126,1421,6839,8260,219,512,731,240,554,794,43,80,123,0.432256867,5905,1082,6987,2541,776,3317,1,2,7609,593,8555,16164
Not considered,Above average state,ANDHRA PRADESH,25-29,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.462195041,306831,988912,1295743,36577,54734,91311,82994,102950,185944,11238,14358,25596,0.462348067,1045647,250525,1296172,169660,107716,277376,1,1,1446710,635,1356745,2803455
Not considered,Above average state,CHHATTISGARH,25-29,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.485815435,52384,214386,266770,6897,12887,19784,11676,16536,28212,2859,3267,6126,0.451651558,203488,44522,248010,31974,23553,55527,1,1,270407,660,278711,549118
Not considered,Above average state,DAMAN & DIU,25-29,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.705906268,1409,17690,19099,44,94,138,92,223,315,26,103,129,0.277683323,6901,612,7513,740,268,1008,1,2,8428,588,18628,27056
Not considered,Above average state,GUJARAT,25-29,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.510980651,143113,1140103,1283216,9274,20370,29644,34722,54430,89152,4506,6607,11113,0.44909351,1001060,126740,1127800,58772,32472,91244,1,1,1183401,603,1327880,2511281
Not considered,Above average state,MEGHALAYA,25-29,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.523851189,9558,21575,31133,895,1182,2077,1353,1737,3090,227,278,505,0.415658495,18581,6122,24703,5705,3005,8710,1,1,29719,660,29712,59431
Not considered,Above average state,MIZORAM,25-29,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.515921518,9498,19374,28872,1252,1605,2857,2507,2409,4916,584,631,1215,0.374521997,15425,5534,20959,4267,2711,6978,1,1,28014,657,27948,55962
Not considered,Above average state,RAJASTHAN,25-29,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.470971181,93490,620410,713900,12895,30952,43847,28923,46215,75138,6020,6317,12337,0.471320171,606165,108264,714429,76206,49875,126081,1,2,734598,569,781206,1515804
Not considered,Above average state,TAMIL NADU,25-29,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.510208437,419336,1266009,1685345,35742,53440,89182,68402,94387,162789,11303,15581,26884,0.432371411,1219331,208899,1428230,258465,103418,361883,1,1,1718372,610,1584876,3303248
Not considered,Above average state,TRIPURA,25-29,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.408263865,5236,32034,37270,3080,3966,7046,2705,4001,6706,1149,761,1910,0.497354555,36529,8874,45403,24061,7338,31399,1,2,45619,582,45670,91289
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,30-34,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.579859114,1518,6549,8067,164,321,485,210,399,609,37,58,95,0.36953709,4733,408,5141,1557,255,1812,1,2,6498,593,7414,13912
Not considered,Above average state,ANDHRA PRADESH,30-34,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.553662828,291588,1009936,1301524,26623,39433,66056,70054,84023,154077,9887,12065,21952,0.371455177,785731,87468,873199,84596,31480,116076,1,1,1157260,635,1193492,2350752
Not considered,Above average state,CHHATTISGARH,30-34,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.558520346,55030,210299,265329,6318,9583,15901,11718,12797,24515,2546,2307,4853,0.379659704,164196,16164,180360,18626,8170,26796,1,1,233490,660,241567,475057
Not considered,Above average state,DAMAN & DIU,30-34,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.705444761,1370,12001,13371,42,57,99,90,151,241,27,40,67,0.278305371,4976,299,5275,468,137,605,1,2,6463,588,12491,18954
Not considered,Above average state,GUJARAT,30-34,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.545241828,143273,1057711,1200984,8118,13728,21846,33773,40413,74186,4395,4798,9193,0.416904447,863666,54634,918300,36526,11324,47850,1,1,1045107,603,1157556,2202663
Not considered,Above average state,MEGHALAYA,30-34,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.62759356,9097,20334,29431,509,631,1140,964,1231,2195,171,181,352,0.318093613,12911,2006,14917,2523,797,3320,1,1,23143,660,23752,46895
Not considered,Above average state,MIZORAM,30-34,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.599065157,10174,19560,29734,886,1089,1975,2249,1789,4038,446,444,890,0.301648064,12225,2747,14972,2568,1195,3763,1,1,25094,657,24540,49634
Not considered,Above average state,RAJASTHAN,30-34,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.527663898,100681,590488,691169,12048,23070,35118,29195,35900,65095,5821,4435,10256,0.41481037,505711,37635,543346,43584,15241,58825,1,2,641408,569,668458,1309866
Not considered,Above average state,TAMIL NADU,30-34,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.581365275,422402,1316079,1738481,24250,36200,60450,59879,80121,140000,11248,13204,24452,0.363640346,1007576,79833,1087409,143482,32188,175670,1,1,1501105,610,1489237,2990342
Not considered,Above average state,TRIPURA,30-34,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.489387611,5975,34214,40189,2972,2752,5724,2632,2872,5504,1271,498,1769,0.422047954,30743,3916,34659,19240,3207,22447,1,2,40621,582,41500,82121
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,35-39,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.608128834,1685,6245,7930,109,199,308,172,251,423,19,56,75,0.353680982,4418,194,4612,1109,103,1212,1,2,6294,593,6746,13040
Not considered,Above average state,ANDHRA PRADESH,35-39,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.572164914,301414,992240,1293654,24642,34828,59470,68554,77335,145889,10218,11359,21577,0.353767236,746727,53134,799861,66757,15039,81796,1,1,1126913,635,1134068,2260981
Not considered,Above average state,CHHATTISGARH,35-39,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.589398175,59734,205494,265228,6154,8218,14372,11686,11358,23044,2535,1799,4334,0.349761554,148120,9272,157392,12512,3713,16225,1,1,222075,660,227923,449998
Not considered,Above average state,DAMAN & DIU,35-39,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.713834152,1319,9295,10614,36,48,84,113,106,219,18,38,56,0.267670993,3765,215,3980,315,66,381,1,2,5215,588,9654,14869
Not considered,Above average state,GUJARAT,35-39,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.559458597,142919,954374,1097293,7519,10816,18335,31809,32523,64332,4135,3700,7835,0.403746811,754966,36922,791888,28367,6358,34725,1,1,933829,603,1027519,1961348
Not considered,Above average state,MEGHALAYA,35-39,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.652381638,8936,18237,27173,382,424,806,908,988,1896,125,131,256,0.295952175,11253,1074,12327,1574,372,1946,1,1,21222,660,20430,41652
Not considered,Above average state,MIZORAM,35-39,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.658422279,9553,17281,26834,694,670,1364,1802,1160,2962,365,288,653,0.252876948,8679,1627,10306,1634,591,2225,1,1,20399,657,20356,40755
Not considered,Above average state,RAJASTHAN,35-39,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.55205291,105368,559397,664765,11581,19030,30611,28682,30590,59272,5774,3698,9472,0.390858758,448389,22271,470660,30506,6897,37403,1,2,588213,569,615956,1204169
Not considered,Above average state,TAMIL NADU,35-39,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.60828786,485284,1304190,1789474,21763,31405,53168,62195,75016,137211,12608,12921,25529,0.336392663,941904,47703,989607,112793,15420,128213,1,1,1501991,610,1439830,2941821
Not considered,Above average state,TRIPURA,35-39,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.531467439,7721,36504,44225,3165,2223,5388,2874,2401,5275,1409,401,1810,0.383389615,29816,2087,31903,17038,1549,18587,1,2,41820,582,41393,83213
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,40-49,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.665379856,2943,10501,13444,96,197,293,183,311,494,33,57,90,0.305716407,5875,302,6177,767,79,846,1,2,9034,593,11171,20205
Not considered,Above average state,ANDHRA PRADESH,40-49,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.580868547,417385,1585764,2003149,28263,45455,73718,92145,113418,205563,13590,16856,30446,0.350694105,1125805,83578,1209383,64769,16173,80942,1,1,1648925,635,1799616,3448541
Not considered,Above average state,CHHATTISGARH,40-49,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.60804797,95376,350598,445974,8555,10889,19444,17686,16248,33934,3627,2613,6240,0.337178166,234045,13259,247304,11422,3355,14777,1,1,350734,660,382718,733452
Not considered,Above average state,DAMAN & DIU,40-49,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.688457911,1568,10111,11679,32,51,83,135,134,269,22,43,65,0.291853336,4607,344,4951,317,65,382,1,2,6332,588,10632,16964
Not considered,Above average state,GUJARAT,40-49,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.556412076,232137,1548252,1780389,10045,14224,24269,48248,47971,96219,6124,5463,11587,0.409896096,1242695,68877,1311572,32554,8081,40635,1,1,1529204,603,1670563,3199767
Not considered,Above average state,MEGHALAYA,40-49,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.687620137,14413,28872,43285,307,408,715,1182,1303,2485,199,189,388,0.266739742,15263,1528,16791,992,274,1266,1,1,31057,660,31892,62949
Not considered,Above average state,MIZORAM,40-49,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.704057204,16328,28374,44702,675,704,1379,2699,1430,4129,456,358,814,0.218090468,11919,1928,13847,1175,416,1591,1,1,31402,657,32090,63492
Not considered,Above average state,RAJASTHAN,40-49,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.562470456,163724,910756,1074480,14624,24757,39381,40874,43533,84407,7981,5324,13305,0.386379115,702942,35153,738095,30866,7704,38570,1,2,915521,569,994766,1910287
Not considered,Above average state,TAMIL NADU,40-49,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.617156901,762554,2260320,3022874,23213,40136,63349,93546,125422,218968,19030,22592,41622,0.329640446,1530120,84480,1614600,95896,16510,112406,1,1,2405250,610,2492814,4898064
Not considered,Above average state,TRIPURA,40-49,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.574594656,14979,65963,80942,3791,2713,6504,3895,3134,7029,2025,545,2570,0.357263537,47415,2912,50327,18676,1628,20304,1,2,68314,582,72554,140868
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,5-Sep,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.010724819,54,66,120,14,16,30,39,51,90,0,0,0,0.981231567,5433,5546,10979,150,159,309,1,2,5526,593,5663,11189
Not considered,Above average state,ANDHRA PRADESH,5-Sep,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.012026742,11384,16609,27993,4785,5454,10239,20699,22418,43117,435,535,970,0.969031988,1093739,1161744,2255483,8479,9379,17858,1,1,1126257,635,1201306,2327563
Not considered,Above average state,CHHATTISGARH,5-Sep,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.004073718,981,1269,2250,144,146,290,778,789,1567,135,150,285,0.992573159,264144,284075,548219,1352,1503,2855,1,1,266038,660,286283,552321
Not considered,Above average state,DAMAN & DIU,5-Sep,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.005651935,30,42,72,2,4,6,6,12,18,1,0,1,0.992856582,5856,6792,12648,72,62,134,1,2,5893,588,6846,12739
Not considered,Above average state,GUJARAT,5-Sep,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.009576145,7042,14286,21328,1251,1695,2946,6276,7902,14178,454,606,1060,0.983582084,989084,1201551,2190635,6174,8157,14331,1,1,1002856,603,1224345,2227201
Not considered,Above average state,MEGHALAYA,5-Sep,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.004458066,114,142,256,98,103,201,202,228,430,14,16,30,0.987531346,27856,28852,56708,369,345,714,1,1,28186,660,29238,57424
Not considered,Above average state,MIZORAM,5-Sep,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.003686758,96,99,195,24,24,48,63,66,129,70,61,131,0.991397565,25848,26589,52437,515,487,1002,1,1,26077,657,26815,52892
Not considered,Above average state,RAJASTHAN,5-Sep,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.005347949,3712,5467,9179,865,1103,1968,3301,3915,7216,332,350,682,0.99005045,787122,912160,1699282,5419,6836,12255,1,2,794467,569,921892,1716359
Not considered,Above average state,TAMIL NADU,5-Sep,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.006172952,6928,9015,15943,3351,3535,6886,13420,13713,27133,275,280,555,0.983106563,1239757,1299331,2539088,8250,8965,17215,1,1,1260380,610,1322339,2582719
Not considered,Above average state,TRIPURA,5-Sep,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.003155459,87,138,225,40,39,79,131,144,275,6,10,16,0.992763481,34589,36200,70789,438,469,907,1,2,34813,582,36492,71305
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,50-59,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.646728495,1457,6144,7601,24,92,116,64,161,225,11,34,45,0.330298647,3517,365,3882,175,33,208,1,2,5049,593,6704,11753
Not considered,Above average state,ANDHRA PRADESH,50-59,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.51716771,214770,897319,1112089,13616,20256,33872,51575,63033,114608,7935,9557,17492,0.421400287,770555,135601,906156,27963,11825,39788,1,1,1044835,635,1105510,2150345
Not considered,Above average state,CHHATTISGARH,50-59,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.577410791,47451,205269,252720,3506,4630,8136,9043,8460,17503,2008,1476,3484,0.374638433,147103,16868,163971,3706,1649,5355,1,1,205605,660,232073,437678
Not considered,Above average state,DAMAN & DIU,50-59,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.552870843,615,3824,4439,15,20,35,68,68,136,11,20,31,0.426329555,2900,523,3423,57,30,87,1,2,3594,588,4435,8029
Not considered,Above average state,GUJARAT,50-59,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.503486542,123406,926661,1050067,4290,7054,11344,25028,29779,54807,3171,3754,6925,0.466914174,828753,145039,973792,13075,6799,19874,1,1,980358,603,1105233,2085591
Not considered,Above average state,MEGHALAYA,50-59,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.65747341,7890,15353,23243,111,143,254,614,598,1212,88,89,177,0.303236026,9037,1683,10720,274,102,376,1,1,17629,660,17723,35352
Not considered,Above average state,MIZORAM,50-59,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.678743961,9930,17608,27538,294,328,622,1566,893,2459,287,208,495,0.248447205,8402,1678,10080,456,172,628,1,1,20185,657,20387,40572
Not considered,Above average state,RAJASTHAN,50-59,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.538589601,89529,563645,653174,6246,11545,17791,20644,24502,45146,4302,3268,7570,0.417942212,454164,52695,506859,11407,5131,16538,1,2,568639,569,644110,1212749
Not considered,Above average state,TAMIL NADU,50-59,0,TAMIL NADU,AP,33,B0101,Urban,Acceptable Performance,0.5566759,420735,1451616,1872351,9739,17555,27294,56230,81691,137921,12245,15524,27769,0.394062167,1149337,176071,1325408,31592,11096,42688,1,1,1638547,610,1724902,3363449
Not considered,Above average state,TRIPURA,50-59,0,TRIPURA,AP,16,B0101,Urban,Acceptable Performance,0.558644509,9412,42995,52407,1417,1293,2710,1731,1836,3567,917,449,1366,0.38877104,31323,5148,36471,5557,1206,6763,1,2,43383,582,50428,93811
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,60-69,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Urban,Acceptable Performance,0.215265355,128,955,1083,3,20,23,24,61,85,2,22,24,0.763068972,2016,1823,3839,41,51,92,1,2,2170,593,2861,5031
Not considered,Above average state,ANDHRA PRADESH,60-69,0,ANDHRA PRADESH,AP,28,B0101,Urban,Acceptable Performance,0.299882108,92553,327413,419966,6971,10535,17506,28119,36779,64898,5034,6395,11429,0.645615619,595649,308495,904144,18236,13336,31572,1,1,721355,635,679082,1400437
Not considered,Above average state,CHHATTISGARH,60-69,0,CHHATTISGARH,AP,22,B0101,Urban,Acceptable Performance,0.298442437,17896,59648,77544,1530,2246,3776,4768,5268,10036,1425,1109,2534,0.653179591,111144,58571,169715,1823,1808,3631,1,1,135233,660,124596,259829
Not considered,Above average state,DAMAN & DIU,60-69,0,DAMAN & DIU,AP,25,B0101,Urban,Acceptable Performance,0.274203623,227,1090,1317,8,5,13,37,27,64,7,7,14,0.709556527,2339,1069,3408,32,16,48,1,2,2610,588,2193,4803
Not considered,Above average state,GUJARAT,60-69,0,GUJARAT,AP,24,B0101,Urban,Acceptable Performance,0.277027559,40496,282937,323433,1964,3040,5004,11732,14612,26344,1807,2483,4290,0.696733738,530175,283270,813445,6375,5491,11866,1,1,584210,603,583302,1167512
Not considered,Above average state,MEGHALAYA,60-69,0,MEGHALAYA,AP,17,B0101,Urban,Acceptable Performance,0.354273192,2014,4291,6305,41,60,101,277,338,615,50,38,88,0.606225768,7097,3692,10789,165,147,312,1,1,9438,660,8359,17797
Not considered,Above average state,MIZORAM,60-69,0,MIZORAM,AP,15,B0101,Urban,Acceptable Performance,0.460163529,3341,6339,9680,138,112,250,819,575,1394,170,143,313,0.458689865,6450,3199,9649,218,114,332,1,1,10780,657,10256,21036
Not considered,Above average state,RAJASTHAN,60-69,0,RAJASTHAN,AP,8,B0101,Urban,Acceptable Performance,0.290481738,28156,179790,207946,2794,5198,7992,9885,13989,23874,2553,2574,5127,0.66900649,316925,161994,478919,4810,4648,9458,1,2,357519,569,358347,715866
