District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
200	DISTRICT	Rural	9	UTTAR PRADESH	Sonbhadra	22.58041857	15.67410793	1.566926885	50.17147531	49.82852469	10.35002193	85.08931086	89.17897738	82.60125572	460093	335248	795341	51.37141628	284779	468097	752876	54850	89804	144654	23720	76691	100411	3372	6666	10038	13452	52852	66304	95394	226013	321407	24881	19950	44831	90145	87360	177505	115026	107310	222336	4733	4487	9220	14443	15474	29917	19176	19961	39137	2457	1691	4148	4253	9111	4858	7315	5944	13259	5260	6692	11952	17052	27426	44478	11792	20734	32526	37331	32820	70151	121238	127821	249059	158569	160641	319210	270822	490909	416691	907600	1	137487	147436	284923	24.85543047	199415	384816	185401	182392	192524	374916	24.21598523	41.37772677	34.0948512	48.13050433	38.23193784	795341	48.62858372	752876	752876	58.26848988	744872	803345	1548217	253963	386654	640617	58.62227323
179	DISTRICT	Rural	9	UTTAR PRADESH	Sultanpur	15.83768639	20.92666434	3.562411229	54.38978709	45.61021292	14.06302513	56.56210088	41.41345876	67.42760592	912226	591301	1503527	41.79713616	874479	1219195	2093674	50068	137486	187554	37813	210006	247819	13342	28845	42187	34674	131864	166538	135897	508201	644098	37825	39793	77618	94777	137640	232417	132602	177433	310035	11855	11925	23780	26392	38262	64654	38247	50187	88434	5871	5156	11027	14367	27368	13001	18872	19523	38395	7387	13151	20538	36534	66730	103264	29147	53579	82726	62938	70025	132963	163317	243848	407165	226255	313873	540128	590446	1424553	988422	2412975	1	258927	280416	539343	23.14430025	421560	832547	410987	332	349	681	0.018931386	32.92076256	20.26926661	45.40601029	48.94367005	1503527	58.20286384	2093674	2093674	67.34038628	1786705	1810496	3597201	362152	822074	1184226	67.07923744
156	DISTRICT	Rural	9	UTTAR PRADESH	Unnao	15.31905679	37.1714612	2.264438529	66.47662735	33.52337265	11.72167083	67.49285723	44.06485358	82.91668269	659859	493744	1153603	44.77019437	564965	858153	1423118	29237	117903	147140	47037	309996	357033	6109	15641	21750	20092	92495	112587	102475	536035	638510	16008	15538	31546	56484	79533	136017	72492	95071	167563	10753	6943	17696	31508	31325	62833	42261	38268	80529	2518	1695	4213	5624	12906	7282	9800	7319	17119	3661	5219	8880	21923	34859	56782	18262	29640	47902	32940	29395	62335	113536	146122	259658	146476	175517	321993	491106	975873	640345	1616218	1	178074	192874	370948	33.90246752	455745	873572	417827	1125	1290	2415	0.093723768	37.27617387	20.32545084	52.63359561	46.12621895	1153603	55.22980563	1423118	1423118	63.47769098	1224824	1351897	2576721	248951	711552	960503	62.72382613
197	DISTRICT	Rural	9	UTTAR PRADESH	Varanasi	12.44675864	20.173047	5.542565766	69.28681743	30.71318258	31.12444602	53.44304475	37.40860814	64.52454721	471488	307070	778558	37.43445252	531776	769456	1301232	28833	57724	86557	32746	107541	140287	9864	28680	38544	29750	186695	216445	101193	380640	481833	11377	8688	20065	28402	28733	57135	39779	37421	77200	6928	4558	11486	19609	12266	31875	26537	16824	43361	2700	1720	4420	8866	16223	7357	10057	10586	20643	4730	7996	12726	21364	51017	72381	16634	43021	59655	25735	22962	48697	72002	92886	164888	97737	115848	213585	306978	804334	580038	1384372	1	144086	162340	306426	17.24270239	187942	358612	170670	9232	9912	19144	0.920477548	33.43693354	19.82828049	46.11946205	53.00459301	778558	62.56554748	1301232	1301232	71.47583988	1003264	1076526	2079790	198930	496488	695418	66.56306646
209	DISTRICT	Rural	10	BIHAR	Araria	39.99224129	16.53745298	1.035640978	64.22849903	35.77150097	6.663163787	93.03793941	82.68080549	99.60944968	843703	704686	1548389	58.58913604	424835	669568	1094403	110694	296511	407205	22879	145507	168386	4518	6027	10545	14782	53063	67845	152873	501108	653981	31042	15802	46844	117881	109346	227227	148923	125148	274071	5787	3356	9143	22725	19736	42461	28512	23092	51604	2882	810	3692	2311	8065	5754	8636	3121	11757	2756	2014	4770	12313	14484	26797	9557	12470	22027	42467	21982	64449	155917	143863	299780	198384	165845	364229	535361	917281	707301	1624582	1	268818	280883	549701	13.85231982	189565	366088	176523	18728	19609	38337	1.450624945	38.52781452	27.68990759	48.53200355	33.49012801	1548389	41.41086397	1094403	1094403	48.7222886	1268538	1374254	2642792	351257	666953	1018210	61.47218548
240	DISTRICT	Rural	10	BIHAR	Arwal	38.02347473	18.11499554	1.660616324	67.88033834	32.11966166	10.08125175	62.67760103	47.64148208	72.2699256	174606	120153	294759	45.41783129	137968	216267	354235	22442	61980	84422	5885	34335	40220	1076	2611	3687	4039	18344	22383	33442	117270	150712	5298	3410	8708	20509	25085	45594	25807	28495	54302	866	829	1695	2290	3228	5518	3156	4057	7213	415	179	594	1017	2029	1012	1427	1196	2623	414	1090	1504	1898	5278	7176	1484	4188	5672	6993	5508	12501	25295	33518	58813	32288	39026	71314	109769	246844	180124	426968	1	57491	61156	118647	20.29525697	67936	131715	63779	263	249	512	0.07889133	34.21079394	21.02862042	46.45859343	44.13930781	294759	54.58216871	354235	354235	64.28482254	312574	336420	648994	65730	156296	222026	65.78920606
235	DISTRICT	Rural	10	BIHAR	Aurangabad	25.57327648	16.79203348	2.23524432	55.94505348	44.05494652	11.3444992	59.06044014	42.80407822	70.08050571	580134	415047	995181	43.20826634	528466	779572	1308038	47544	150018	197562	17713	112011	129724	6588	10680	17268	19047	68593	87640	90892	341302	432194	21230	20895	42125	64214	113311	177525	85444	134206	219650	4306	4244	8550	12333	23898	36231	16639	28142	44781	2827	1931	4758	5983	13378	7395	10222	7914	18136	4216	5905	10121	23008	34764	57772	18792	28859	47651	32579	32975	65554	102734	172051	274785	135313	205026	340339	355036	882395	648291	1530686	1	203241	215079	418320	25.32494739	301151	583289	282138	434	389	823	0.035732599	33.54144786	20.40456432	45.73240506	47.66967346	995181	56.79173366	1308038	1308038	65.2569564	1108600	1194619	2303219	226205	546328	772533	66.45855214
225	DISTRICT	Rural	10	BIHAR	Banka	23.81693206	13.99865587	1.472288948	47.71065257	52.28934743	8.422775697	81.50535675	70.43054701	88.47175986	578364	463165	1041529	53.04586315	355989	565932	921921	42981	135983	178964	17486	87702	105188	3940	7123	11063	12911	50379	63290	77318	281187	358505	36149	29192	65341	86541	124922	211463	122690	154114	276804	6573	6240	12813	21209	31366	52575	27782	37606	65388	2798	1521	4319	4525	10433	5908	8706	6046	14752	3446	4573	8019	14229	21737	35966	10783	17164	27947	48966	41526	90492	124441	177977	302418	173407	219503	392910	367997	683628	528407	1212035	1	176641	187100	363741	12.23524918	125621	240233	114612	44419	45791	90210	4.594463826	38.27013675	26.83407663	48.65333394	38.10005426	1041529	46.95413685	921921	921921	54.99306674	934353	1029097	1963450	250725	500690	751415	61.72986325
222	DISTRICT	Rural	10	BIHAR	Begusarai	26.50307412	13.64545679	3.614921577	60.77344724	39.22655277	17.00999475	64.41236758	40.22354331	80.6340389	650298	544428	1194726	49.76536186	484112	721880	1205992	39639	166239	205878	11274	94725	105999	10702	17379	28081	22548	109587	132135	84163	387930	472093	13735	16380	30115	54738	106734	161472	68473	123114	191587	2254	2584	4838	8313	16639	24952	10567	19223	29790	3049	1817	4866	6037	14171	8134	11183	7854	19037	3360	6863	10223	20341	43960	64301	16981	37097	54078	22398	27644	50042	88166	166507	254673	110564	194151	304715	482492	939683	684227	1623910	1	215446	234183	449629	15.46074966	195063	371169	176106	386	447	833	0.034697953	32.35731977	17.16548691	45.96677901	42.67522324	1194726	50.23463814	1205992	1205992	57.0066682	1134410	1266308	2400718	194727	582081	776808	67.64268023
224	DISTRICT	Rural	10	BIHAR	Bhagalpur	21.79818896	10.99334478	2.0927413	49.13648361	50.86351639	14.25220858	68.07712388	45.45207275	82.81505043	672932	578596	1251528	51.39251505	466916	716790	1183706	31562	144095	175657	9758	78830	88588	5152	11712	16864	17582	97267	114849	64054	331904	395958	30815	30519	61334	71863	148247	220110	102678	178766	281444	3956	4045	8001	9846	23266	33112	13802	27311	41113	3871	2078	5949	6515	13009	6494	10365	8593	18958	4917	8254	13171	21324	47036	68360	16407	38782	55189	43559	44896	88455	104610	216810	321420	148169	261706	409875	458408	927625	701776	1629401	1	221744	235266	457010	11.04978002	143340	269088	125748	30848	34788	65636	2.695264603	33.09057774	18.6185351	45.82495102	40.96300559	1251528	48.60748495	1183706	1183706	55.33408575	1139848	1295386	2435234	212223	593610	805833	66.90942226
231	DISTRICT	Rural	10	BIHAR	Bhojpur	24.34505252	19.73979301	2.686516748	60.02716142	39.97283858	13.25579914	53.94428791	32.82394662	67.11619352	599928	399555	999483	42.73950566	514344	824719	1339063	29843	146013	175856	14083	128507	142590	7019	12387	19406	18143	77610	95753	69088	364517	433605	13425	19054	32479	42804	99325	142129	56229	118379	174608	3464	4434	7898	10661	23856	34517	14125	28290	42415	4054	2331	6385	7450	15010	7560	11614	9781	21395	3781	5589	9370	17772	32553	50325	13991	26964	40955	24724	31408	56132	75016	157595	232611	99740	189003	288743	356659	945444	670754	1616198	1	192805	209464	402269	16.57829267	202966	387691	184725	5542	6217	11759	0.502833812	30.88876593	15.15141725	45.21210121	46.15964504	999483	57.26049434	1339063	1339063	67.36392344	1114272	1224274	2338546	168828	553520	722348	69.11123408
232	DISTRICT	Rural	10	BIHAR	Buxar	22.50076386	20.81905945	2.125046287	59.06867853	40.93132147	13.62380894	56.2755927	37.22209614	68.78771815	392670	271003	663673	43.04385697	348097	530083	878180	21577	89622	111199	8446	94442	102888	3653	6849	10502	11919	55410	67329	45595	246323	291918	15639	12041	27680	41369	66948	108317	57008	78989	135997	3045	2721	5766	7263	14091	21354	10308	16812	27120	2362	1166	3528	3830	8414	4584	6946	4996	11942	2883	3005	5888	9712	17512	27224	6829	14507	21336	23929	18933	42862	60045	99376	159421	83974	118309	202283	235177	611198	436454	1047652	1	131149	140096	271245	15.39900367	124249	237430	113181	11338	12514	23852	1.546969782	32.05240707	17.49119494	45.51721039	46.99142915	663673	56.95614303	878180	878180	66.17054848	740767	801086	1541853	129569	364632	494201	67.94759293
215	DISTRICT	Rural	10	BIHAR	Darbhanga	26.39255823	15.67791453	1.812921079	57.98769967	42.01230033	14.10430583	71.17478707	44.34336206	87.13587351	1109961	874203	1984164	55.82814232	585551	984342	1569893	52761	242141	294902	21255	153925	175180	6801	13456	20257	21538	136059	157597	102355	545581	647936	26796	30624	57420	87084	189169	276253	113880	219793	333673	3391	5387	8778	12424	34732	47156	15815	40119	55934	3084	1884	4968	7308	14061	6753	9837	9192	19029	3820	5745	9565	17766	43030	60796	13946	37285	51231	37091	43640	80731	120207	268494	388701	157298	312134	469432	729100	1435859	1000830	2436689	1	322425	345871	668296	16.05869011	298657	570735	272078	1117	1088	2205	0.062041774	31.43922565	15.3141352	46.14981074	34.53534979	1984164	44.17185768	1569893	1569893	52.96304367	1695512	1858545	3554057	259653	857715	1117368	68.56077435
236	DISTRICT	Rural	10	BIHAR	Gaya	27.10466813	17.8548779	2.517076261	59.04217929	40.95782071	11.56555701	78.26250008	72.57256233	82.00708928	1096734	817175	1913909	50.23624494	752491	1143417	1895908	132715	269460	402175	62175	202753	264928	14880	22468	37348	40911	130697	171608	250681	625378	876059	33210	28231	61441	141506	161953	303459	174716	190184	364900	9620	7470	17090	40861	40372	81233	50481	47842	98323	5728	3056	8784	10267	24354	14087	19815	13323	33138	9829	8631	18460	50409	60956	111365	40580	52325	92905	58387	47388	105775	237034	264917	501951	295421	312305	607726	598783	1303123	1022909	2326032	1	344839	357342	702181	33.19311663	647664	1264597	616933	1189	1245	2434	0.063887583	38.94635884	29.53139829	47.82652383	40.69223594	1913909	49.76375506	1895908	1895908	58.31998702	1849225	1960592	3809817	546102	937683	1483785	61.05364116
217	DISTRICT	Rural	10	BIHAR	Gopalganj	15.11962183	19.67579662	1.530587688	48.37963942	51.62036058	12.05363329	53.56130631	33.35031308	68.48830403	670455	448688	1119143	46.64637107	543785	736279	1280064	23304	80359	103663	18456	116445	134901	2807	7687	10494	13738	68904	82642	58305	273395	331700	22775	27660	50435	60037	114826	174863	82812	142486	225298	6910	10326	17236	16431	35642	52073	23341	45968	69309	1449	1900	3349	5970	9257	3287	4736	7870	12606	2588	5476	8064	12160	34546	46706	9572	29070	38642	33722	45362	79084	89327	185508	274835	123049	230870	353919	387421	1032886	680702	1713588	1	207022	216767	423789	12.68402435	151273	304316	153043	30301	29146	59447	2.477777032	28.57690062	14.93559758	42.55519352	44.7839801	1119143	53.35362893	1280064	1280064	62.13497929	1214240	1184967	2399207	181354	504265	685619	71.42309938
238	DISTRICT	Rural	10	BIHAR	Jamui	25.5469711	15.98197608	8.384269336	60.40145261	39.59854739	10.4882361	88.67708139	92.02766604	86.68471936	489169	358592	847761	52.49060104	286127	481184	767311	46167	127662	173829	20369	88377	108746	42562	14487	57049	20446	50919	71365	129544	281445	410989	13519	12511	26030	50155	71370	121525	63674	83881	147555	3904	3612	7516	16778	19603	36381	20682	23215	43897	7051	1492	8543	7034	33363	26329	33380	8526	41906	4096	3163	7259	16036	20046	36082	11940	16883	28823	28570	20778	49348	105202	114890	220092	133772	135668	269440	282205	511980	422663	934643	1	147261	153863	301124	17.54881516	145848	283426	137578	38298	39903	78201	4.841951319	42.12994839	33.96328628	49.66955474	36.90551738	847761	47.50939896	767311	767311	57.29908928	775296	839776	1615072	263316	417113	680429	57.87005161
239	DISTRICT	Rural	10	BIHAR	Jehanabad	31.89895619	20.44657321	2.385418316	68.05993691	31.94006309	13.3289892	61.79651175	44.47976614	72.87129018	268662	190014	458676	46.32543427	207301	324140	531441	26941	77819	104760	9846	57303	67149	2563	5271	7834	7932	35842	43774	47282	176235	223517	5230	3992	9222	23953	33494	57447	29183	37486	66669	1672	1401	3073	5351	7264	12615	7023	8665	15688	957	684	1641	2280	4144	1864	2821	2964	5785	1169	1528	2697	5898	10855	16753	4729	9327	14056	9028	7605	16633	35897	52365	88262	44925	59970	104895	159920	383756	277949	661705	1	85556	92595	178151	20.55403553	104847	203509	98662	532	579	1111	0.112208961	33.16900932	19.37272435	45.94051588	43.55401575	458676	53.67456573	531441	531441	63.04336833	475963	514154	990117	92207	236205	328412	66.83099068
233	DISTRICT	Rural	10	BIHAR	Kaimur (Bhabua)	23.23629916	18.82108928	2.321307397	55.00836107	44.99163893	10.62966523	56.65063012	38.1137246	69.04997852	398195	288573	686768	44.00065863	350320	523725	874045	24897	90158	115055	10473	82720	93193	3602	7892	11494	9448	43185	52633	48420	223955	272375	16239	14453	30692	44041	76659	120700	60280	91112	151392	3087	3424	6511	7573	16129	23702	10660	19553	30213	1746	1683	3429	4800	8904	4104	5850	6483	12333	2116	3504	5620	8310	20529	28839	6194	17025	23219	23188	23064	46252	61912	114613	176525	85100	137677	222777	240695	614995	450666	1065661	1	140582	149070	289652	23.13614764	188443	361112	172669	27487	28874	56361	3.611002727	31.72397975	17.83798588	44.51962211	46.8020013	686768	55.99934137	874045	874045	64.47449089	748515	812298	1560813	133520	361632	495152	68.27602025
212	DISTRICT	Rural	10	BIHAR	Katihar	41.93017174	14.54276722	0.954096775	64.56118917	35.43881083	7.134153439	85.14453648	55.00269519	105.2216082	901790	795660	1697450	60.68374632	439673	660084	1099757	74957	317670	392627	13557	122619	136176	3398	5536	8934	12427	54376	66803	104339	500201	604540	25839	23877	49716	84879	132621	217500	110718	156498	267216	2523	2854	5377	7672	15794	23466	10195	18648	28843	2491	834	3325	2225	5630	3405	5896	3059	8955	2525	2757	5282	10684	16145	26829	8159	13388	21547	33378	30322	63700	104115	164028	268143	137493	194350	331843	565512	1099631	761193	1860824	1	284421	295603	580024	8.269784825	119738	231323	111585	85011	89095	174106	6.224280148	33.47564195	18.02748194	47.71106733	32.77563377	1697450	39.31625368	1099757	1099757	45.34341203	1341463	1455744	2797207	241832	694551	936383	66.52435805
223	DISTRICT	Rural	10	BIHAR	Khagaria	26.75089333	13.79081357	1.799117183	53.38980686	46.61019314	11.04898279	75.50053087	56.44399174	88.05147915	459702	407981	867683	54.92613597	282744	429300	712044	27933	115879	143812	8424	65715	74139	4209	5463	9672	11397	48002	59399	51963	235059	287022	17181	12741	29922	59635	89545	149180	76816	102286	179102	3370	1997	5367	8812	14817	23629	12182	16814	28996	1694	696	2390	2859	7206	4347	6041	3555	9596	2281	2595	4876	12590	20291	32881	10309	17696	28005	24526	18029	42555	83103	124917	208020	107629	142946	250575	312717	582854	459276	1042130	1	157064	169610	326674	15.22940356	126665	240583	113918	275	304	579	0.036651903	34.03100662	21.49543536	45.14673091	38.08276966	867683	45.07386403	712044	712044	51.27310903	742446	837281	1579727	159592	378005	537597	65.96899338
210	DISTRICT	Rural	10	BIHAR	Kishanganj	44.5623653	18.29905212	0.95708397	71.62750309	28.37249691	7.809001695	73.58506835	37.23228807	98.34873547	482803	397008	879811	57.53117323	263156	386310	649466	28088	184880	212968	5855	81598	87453	1613	2961	4574	8109	29211	37320	43665	298650	342315	8558	7280	15838	28092	54620	82712	36650	61900	98550	2085	1520	3605	4768	8840	13608	6853	10360	17213	1524	487	2011	1063	3294	2231	3755	1550	5305	1923	1035	2958	7056	7471	14527	5133	6436	11569	14090	10322	24412	40224	70959	111183	54314	81281	135595	306497	647980	403387	1051367	1	157747	162319	320066	6.262436432	49079	95770	46691	30091	30877	60968	3.986720522	31.25071521	13.13463609	48.5027792	35.27754206	879811	42.46882677	649466	649466	49.31713557	745959	783318	1529277	97979	379931	477910	68.74928479
227	DISTRICT	Rural	10	BIHAR	Lakhisarai	26.24814806	19.75675761	1.942912645	60.3108801	39.6891199	12.36306179	67.23762606	47.2401593	80.23463273	240561	194718	435279	50.73767253	166477	256145	422622	19120	55467	74587	7173	48968	56141	1995	3526	5521	6438	28693	35131	34726	136654	171380	6316	6465	12781	23362	39097	62459	29678	45562	75240	1241	1734	2975	5394	9405	14799	6635	11139	17774	1028	399	1427	1605	3553	1948	2976	2004	4980	824	1182	2006	4629	10158	14787	3805	8976	12781	9409	9780	19189	34509	59083	93592	43918	68863	112781	139248	328394	245346	573740	1	78743	85124	163867	16.12004182	72261	138294	66033	3993	4132	8125	0.947078975	33.12281953	19.32104619	45.58302633	40.89962117	435279	49.26232747	422622	422622	56.81215802	407038	450863	857901	78644	205517	284161	66.87718047
213	DISTRICT	Rural	10	BIHAR	Madhepura	31.35997614	17.76926846	0.963156661	56.21005709	43.78994291	6.117655831	96.28128361	93.89500262	97.72360332	618667	514553	1133220	59.22852703	293874	486207	780081	69638	165898	235536	22201	111259	133460	2844	4390	7234	10302	35646	45948	104985	317193	422178	24705	14880	39585	104217	99775	203992	128922	114655	243577	5085	3310	8395	23564	22547	46111	28649	25857	54506	1073	699	1772	2452	6082	3630	4703	3151	7854	1553	2190	3743	8674	14283	22957	7121	12093	19214	32416	21079	53495	138532	136867	275399	170948	157946	328894	383856	636608	525621	1162229	1	188063	202199	390262	17.59137742	174330	336576	162246	5938	6269	12207	0.638007297	39.25529752	30.23787424	47.47781686	32.20392289	1133220	40.77147297	780081	780081	48.58377633	912541	1000760	1913301	275933	475139	751072	60.74470248
207	DISTRICT	Rural	10	BIHAR	Madhubani	35.12784001	18.02046448	1.88723112	65.29071159	34.70928841	10.25517598	77.08698112	67.09739833	83.12038173	1306327	960662	2266989	52.40521937	775270	1283625	2058895	150899	406629	557528	51129	234881	286010	13677	16276	29953	32663	130101	162764	248368	787887	1036255	44871	33493	78364	140819	152113	292932	185690	185606	371296	11690	9655	21345	43471	41108	84579	55161	50763	105924	4298	2032	6330	6944	15860	8916	13214	8976	22190	3133	5271	8404	17753	33722	51475	14620	28451	43071	63992	50451	114443	207826	228616	436442	271818	279067	550885	868524	1561411	1177333	2738744	1	379476	405228	784704	13.22723864	295686	572195	276509	1874	1985	3859	0.0892072	36.68937956	24.98975546	47.54088938	37.24400064	2266989	47.59478063	2058895	2058895	57.19522503	2081597	2244287	4325884	520186	1066954	1587140	63.31062044
226	DISTRICT	Rural	10	BIHAR	Munger	21.70898065	8.247229295	1.540647256	48.4350591	51.5649409	16.9382019	60.55405655	40.2697622	73.86542726	247566	203058	450624	45.6261106	212780	324241	537021	14020	56575	70595	3523	23296	26819	1548	3462	5010	7067	48014	55081	26158	131347	157505	11645	11488	23133	30923	59651	90574	42568	71139	113707	1715	2288	4003	3529	8427	11956	5244	10715	15959	1339	695	2034	2271	5017	2746	4085	2966	7051	1700	3804	5504	7631	23335	30966	5931	19531	25462	16399	18275	34674	43129	89880	133009	59528	108155	167683	192161	374660	287797	662457	1	84950	91677	176627	15.05733335	78652	148713	70061	9490	10058	19548	1.979253679	32.92559574	18.6133908	45.42052991	46.22175494	450624	54.3738894	537021	537021	61.49091882	460346	527299	987645	85686	239502	325188	67.07440427
216	DISTRICT	Rural	10	BIHAR	Muzaffarpur	25.57078438	13.91870136	2.080777427	56.920082	43.079918	15.34981882	64.41075883	37.18754885	82.70736484	1174396	972806	2147202	49.61617515	876417	1304006	2180423	66651	292472	359123	23119	172359	195478	11238	17985	29223	34984	180593	215577	135992	663409	799401	27732	41571	69303	95214	231076	326290	122946	272647	395593	4208	8067	12275	16546	44509	61055	20754	52576	73330	3628	2647	6275	10323	21194	10871	14499	12970	27469	4501	11659	16160	31727	76907	108634	27226	65248	92474	40069	63944	104013	149857	351156	501013	189926	415100	605026	857133	1724895	1198303	2923198	1	374003	407934	781937	16.3712891	370147	708488	338341	2280	2479	4759	0.109967939	32.45260391	15.89213644	47.36926018	42.73510067	2147202	50.38382485	2180423	2180423	57.27332779	2050813	2276812	4327625	325918	1078509	1404427	67.54739609
